#c1 = 0.5, c2 = 1.5
#particles = 99
#step bestFitnessFunction
1 9840.711596967403
2 9840.711596967403
3 9840.711596967403
4 9840.711596967403
5 9840.711596967403
6 9840.711596967403
7 9840.711596967403
8 9840.711596967403
9 9840.711596967403
10 9840.711596967403
11 9840.711596967403
12 9840.711596967403
13 9840.711596967403
14 9840.711596967403
15 9840.711596967403
16 9840.711596967403
17 9840.711596967403
18 9840.711596967403
19 9840.711596967403
20 9840.711596967403
21 9840.711596967403
22 9840.711596967403
23 9840.711596967403
24 9840.711596967403
25 9840.711596967403
26 9840.711596967403
27 9840.711596967403
28 9840.711596967403
29 9840.711596967403
30 9840.711596967403
31 9840.711596967403
32 9840.711596967403
33 9840.711596967403
34 9840.711596967403
35 9840.711596967403
36 9840.711596967403
37 9840.711596967403
38 9840.711596967403
39 9840.711596967403
40 9840.711596967403
41 9840.711596967403
42 9840.711596967403
43 9840.711596967403
44 9840.711596967403
45 9840.711596967403
46 9840.711596967403
47 9840.711596967403
48 9840.711596967403
49 9840.711596967403
50 9840.711596967403
51 9840.711596967403
52 9840.711596967403
53 9840.711596967403
54 9840.711596967403
55 9840.711596967403
56 9840.711596967403
57 9840.711596967403
58 9840.711596967403
59 9840.711596967403
60 9840.711596967403
61 9840.711596967403
62 9840.711596967403
63 9840.711596967403
64 9840.711596967403
65 9840.711596967403
66 9840.711596967403
67 9840.711596967403
68 9840.711596967403
69 9840.711596967403
70 9840.711596967403
71 9840.711596967403
72 9840.711596967403
73 9840.711596967403
74 9840.711596967403
75 9840.711596967403
76 9840.711596967403
77 9840.711596967403
78 9840.711596967403
79 9840.711596967403
80 9840.711596967403
81 9840.711596967403
82 9840.711596967403
83 9840.711596967403
84 9840.711596967403
85 9840.711596967403
86 9840.711596967403
87 9840.711596967403
88 9840.711596967403
89 9840.711596967403
90 9840.711596967403
91 9840.711596967403
92 9840.711596967403
93 9840.711596967403
94 9840.711596967403
95 9840.711596967403
96 9840.711596967403
97 9840.711596967403
98 9840.711596967403
99 9840.711596967403
100 9840.711596967403
101 9840.711596967403
102 9840.711596967403
103 9840.711596967403
104 9840.711596967403
105 9840.711596967403
106 9840.711596967403
107 9840.711596967403
108 9840.711596967403
109 9840.711596967403
110 9840.711596967403
111 9840.711596967403
112 9840.711596967403
113 9840.711596967403
114 9840.711596967403
115 9783.548369580682
116 9783.548369580682
117 9783.548369580682
118 9783.548369580682
119 9783.548369580682
120 9783.548369580682
121 9783.548369580682
122 9783.548369580682
123 9783.548369580682
124 9783.548369580682
125 9783.548369580682
126 9783.548369580682
127 9783.548369580682
128 9783.548369580682
129 9783.548369580682
130 9783.548369580682
131 9783.548369580682
132 9783.548369580682
133 9783.548369580682
134 9783.548369580682
135 9783.548369580682
136 9783.548369580682
137 9783.548369580682
138 9783.548369580682
139 9783.548369580682
140 9783.548369580682
141 9783.548369580682
142 9783.548369580682
143 9783.548369580682
144 9783.548369580682
145 9783.548369580682
146 9783.548369580682
147 9783.548369580682
148 9783.548369580682
149 9783.548369580682
150 9783.548369580682
151 9783.548369580682
152 9783.548369580682
153 9783.548369580682
154 9783.548369580682
155 9783.548369580682
156 9783.548369580682
157 9783.548369580682
158 9783.548369580682
159 9783.548369580682
160 9783.548369580682
161 9783.548369580682
162 9783.548369580682
163 9783.548369580682
164 9783.548369580682
165 9783.548369580682
166 9783.548369580682
167 9783.548369580682
168 9783.548369580682
169 9783.548369580682
170 9783.548369580682
171 9783.548369580682
172 9783.548369580682
173 9783.548369580682
174 9783.548369580682
175 9783.548369580682
176 9783.548369580682
177 9783.548369580682
178 9783.548369580682
179 9783.548369580682
180 9783.548369580682
181 9783.548369580682
182 9783.548369580682
183 9783.548369580682
184 9783.548369580682
185 9783.548369580682
186 9783.548369580682
187 9783.548369580682
188 9783.548369580682
189 9783.548369580682
190 9783.548369580682
191 9783.548369580682
192 9783.548369580682
193 9783.548369580682
194 9783.548369580682
195 9783.548369580682
196 9783.548369580682
197 9783.548369580682
198 9783.548369580682
199 9783.548369580682
200 9783.548369580682
201 9783.548369580682
202 9783.548369580682
203 9783.548369580682
204 9783.548369580682
205 9783.548369580682
206 9783.548369580682
207 9783.548369580682
208 9783.548369580682
209 9783.548369580682
210 9783.548369580682
211 9783.548369580682
212 9783.548369580682
213 9783.548369580682
214 9783.548369580682
215 9783.548369580682
216 9783.548369580682
217 9783.548369580682
218 9783.548369580682
219 9783.548369580682
220 9783.548369580682
221 9783.548369580682
222 9783.548369580682
223 9783.548369580682
224 9783.548369580682
225 9783.548369580682
226 9783.548369580682
227 9783.548369580682
228 9783.548369580682
229 9783.548369580682
230 9783.548369580682
231 9783.548369580682
232 9783.548369580682
233 9783.548369580682
234 9783.548369580682
235 9783.548369580682
236 9783.548369580682
237 9783.548369580682
238 9783.548369580682
239 9783.548369580682
240 9783.548369580682
241 9783.548369580682
242 9783.548369580682
243 9783.548369580682
244 9783.548369580682
245 9783.548369580682
246 9783.548369580682
247 9783.548369580682
248 9783.548369580682
249 9783.548369580682
250 9783.548369580682
251 9783.548369580682
252 9783.548369580682
253 9783.548369580682
254 9783.548369580682
255 9783.548369580682
256 9783.548369580682
257 9783.548369580682
258 9783.548369580682
259 9783.548369580682
260 9783.548369580682
261 9783.548369580682
262 9783.548369580682
263 9783.548369580682
264 9783.548369580682
265 9783.548369580682
266 9783.548369580682
267 9783.548369580682
268 9783.548369580682
269 9783.548369580682
270 9783.548369580682
271 9783.548369580682
272 9783.548369580682
273 9783.548369580682
274 9783.548369580682
275 9783.548369580682
276 9783.548369580682
277 9783.548369580682
278 9783.548369580682
279 9783.548369580682
280 9783.548369580682
281 9783.548369580682
282 9783.548369580682
283 9783.548369580682
284 9783.548369580682
285 9783.548369580682
286 9783.548369580682
287 9783.548369580682
288 9783.548369580682
289 9783.548369580682
290 9783.548369580682
291 9783.548369580682
292 9783.548369580682
293 9783.548369580682
294 9783.548369580682
295 9783.548369580682
296 9783.548369580682
297 9783.548369580682
298 9783.548369580682
299 9783.548369580682
300 9783.548369580682
301 9783.548369580682
302 9783.548369580682
303 9783.548369580682
304 9783.548369580682
305 9783.548369580682
306 9783.548369580682
307 9783.548369580682
308 9783.548369580682
309 9783.548369580682
310 9783.548369580682
311 9783.548369580682
312 9783.548369580682
313 9783.548369580682
314 9783.548369580682
315 9783.548369580682
316 9783.548369580682
317 9783.548369580682
318 9783.548369580682
319 9783.548369580682
320 9783.548369580682
321 9783.548369580682
322 9783.548369580682
323 9783.548369580682
324 9783.548369580682
325 9783.548369580682
326 9783.548369580682
327 9783.548369580682
328 9783.548369580682
329 9783.548369580682
330 9783.548369580682
331 9783.548369580682
332 9783.548369580682
333 9783.548369580682
334 9783.548369580682
335 9783.548369580682
336 9783.548369580682
337 9783.548369580682
338 9783.548369580682
339 9783.548369580682
340 9783.548369580682
341 9783.548369580682
342 9783.548369580682
343 9783.548369580682
344 9783.548369580682
345 9783.548369580682
346 9783.548369580682
347 9783.548369580682
348 9783.548369580682
349 9783.548369580682
350 9783.548369580682
351 9783.548369580682
352 9783.548369580682
353 9783.548369580682
354 9783.548369580682
355 9783.548369580682
356 9783.548369580682
357 9783.548369580682
358 9783.548369580682
359 9783.548369580682
360 9783.548369580682
361 9783.548369580682
362 9783.548369580682
363 9783.548369580682
364 9783.548369580682
365 9783.548369580682
366 9783.548369580682
367 9783.548369580682
368 9783.548369580682
369 9783.548369580682
370 9783.548369580682
371 9783.548369580682
372 9783.548369580682
373 9783.548369580682
374 9783.548369580682
375 9783.548369580682
376 9783.548369580682
377 9783.548369580682
378 9783.548369580682
379 9783.548369580682
380 9783.548369580682
381 9783.548369580682
382 9783.548369580682
383 9783.548369580682
384 9783.548369580682
385 9783.548369580682
386 9783.548369580682
387 9783.548369580682
388 9783.548369580682
389 9783.548369580682
390 9783.548369580682
391 9783.548369580682
392 9783.548369580682
393 9783.548369580682
394 9783.548369580682
395 9783.548369580682
396 9783.548369580682
397 9783.548369580682
398 9783.548369580682
399 9783.548369580682
400 9783.548369580682
401 9783.548369580682
402 9783.548369580682
403 9783.548369580682
404 9783.548369580682
405 9783.548369580682
406 9783.548369580682
407 9783.548369580682
408 9783.548369580682
409 9783.548369580682
410 9783.548369580682
411 9783.548369580682
412 9783.548369580682
413 9783.548369580682
414 9783.548369580682
415 9783.548369580682
416 9783.548369580682
417 9783.548369580682
418 9783.548369580682
419 9783.548369580682
420 9783.548369580682
421 9783.548369580682
422 9783.548369580682
423 9783.548369580682
424 9783.548369580682
425 9783.548369580682
426 9783.548369580682
427 9783.548369580682
428 9783.548369580682
429 9783.548369580682
430 9783.548369580682
431 9783.548369580682
432 9783.548369580682
433 9783.548369580682
434 9783.548369580682
435 9783.548369580682
436 9783.548369580682
437 9783.548369580682
438 9783.548369580682
439 9783.548369580682
440 9783.548369580682
441 9783.548369580682
442 9783.548369580682
443 9783.548369580682
444 9783.548369580682
445 9783.548369580682
446 9783.548369580682
447 9783.548369580682
448 9783.548369580682
449 9783.548369580682
450 9783.548369580682
451 9783.548369580682
452 9783.548369580682
453 9783.548369580682
454 9783.548369580682
455 9783.548369580682
456 9783.548369580682
457 9783.548369580682
458 9783.548369580682
459 9751.078904863241
460 9751.078904863241
461 9751.078904863241
462 9751.078904863241
463 9751.078904863241
464 9751.078904863241
465 9751.078904863241
466 9751.078904863241
467 9751.078904863241
468 9751.078904863241
469 9751.078904863241
470 9751.078904863241
471 9751.078904863241
472 9751.078904863241
473 9751.078904863241
474 9751.078904863241
475 9751.078904863241
476 9751.078904863241
477 9751.078904863241
478 9751.078904863241
479 9751.078904863241
480 9751.078904863241
481 9751.078904863241
482 9751.078904863241
483 9751.078904863241
484 9751.078904863241
485 9751.078904863241
486 9751.078904863241
487 9751.078904863241
488 9751.078904863241
489 9751.078904863241
490 9751.078904863241
491 9751.078904863241
492 9751.078904863241
493 9751.078904863241
494 9751.078904863241
495 9751.078904863241
496 9751.078904863241
497 9751.078904863241
498 9751.078904863241
499 9751.078904863241
500 9751.078904863241
#Solution not found
