#c1 = 2.0, c2 = 2.0
#particles = 99
#step bestFitnessFunction
1 9838.101644097604
2 9838.101644097604
3 9838.101644097604
4 9838.101644097604
5 9838.101644097604
6 9838.101644097604
7 9838.101644097604
8 9838.101644097604
9 9838.101644097604
10 9838.101644097604
11 9838.101644097604
12 9838.101644097604
13 9838.101644097604
14 9838.101644097604
15 9838.101644097604
16 9838.101644097604
17 9838.101644097604
18 9838.101644097604
19 9838.101644097604
20 9838.101644097604
21 9838.101644097604
22 9838.101644097604
23 9838.101644097604
24 9838.101644097604
25 9838.101644097604
26 9838.101644097604
27 9838.101644097604
28 9838.101644097604
29 9838.101644097604
30 9838.101644097604
31 9838.101644097604
32 9838.101644097604
33 9838.101644097604
34 9838.101644097604
35 9838.101644097604
36 9838.101644097604
37 9838.101644097604
38 9838.101644097604
39 9838.101644097604
40 9838.101644097604
41 9838.101644097604
42 9838.101644097604
43 9838.101644097604
44 9838.101644097604
45 9838.101644097604
46 9838.101644097604
47 9838.101644097604
48 9838.101644097604
49 9838.101644097604
50 9838.101644097604
51 9838.101644097604
52 9838.101644097604
53 9838.101644097604
54 9838.101644097604
55 9838.101644097604
56 9838.101644097604
57 9838.101644097604
58 9838.101644097604
59 9838.101644097604
60 9838.101644097604
61 9838.101644097604
62 9838.101644097604
63 9838.101644097604
64 9781.191063965949
65 9781.191063965949
66 9781.191063965949
67 9781.191063965949
68 9781.191063965949
69 9781.191063965949
70 9781.191063965949
71 9781.191063965949
72 9781.191063965949
73 9781.191063965949
74 9781.191063965949
75 9781.191063965949
76 9781.191063965949
77 9781.191063965949
78 9781.191063965949
79 9781.191063965949
80 9781.191063965949
81 9781.191063965949
82 9781.191063965949
83 9781.191063965949
84 9781.191063965949
85 9781.191063965949
86 9781.191063965949
87 9781.191063965949
88 9781.191063965949
89 9781.191063965949
90 9781.191063965949
91 9781.191063965949
92 9778.889438867538
93 9778.889438867538
94 9778.889438867538
95 9778.889438867538
96 9778.889438867538
97 9778.889438867538
98 9778.889438867538
99 9778.889438867538
100 9778.889438867538
101 9778.889438867538
102 9778.889438867538
103 9778.889438867538
104 9778.889438867538
105 9778.889438867538
106 9778.889438867538
107 9778.889438867538
108 9778.889438867538
109 9778.889438867538
110 9778.889438867538
111 9778.889438867538
112 9778.889438867538
113 9778.889438867538
114 9778.889438867538
115 9778.889438867538
116 9778.889438867538
117 9778.889438867538
118 9778.889438867538
119 9778.889438867538
120 9778.889438867538
121 9778.889438867538
122 9778.889438867538
123 9778.889438867538
124 9778.889438867538
125 9778.889438867538
126 9778.889438867538
127 9778.889438867538
128 9778.889438867538
129 9778.889438867538
130 9778.889438867538
131 9778.889438867538
132 9778.889438867538
133 9778.889438867538
134 9778.889438867538
135 9778.889438867538
136 9778.889438867538
137 9778.889438867538
138 9750.891502663371
139 9750.891502663371
140 9750.891502663371
141 9750.891502663371
142 9750.891502663371
143 9750.891502663371
144 9750.891502663371
145 9750.891502663371
146 9750.891502663371
147 9750.891502663371
148 9750.891502663371
149 9750.891502663371
150 9750.891502663371
151 9750.891502663371
152 9750.891502663371
153 9750.891502663371
154 9750.891502663371
155 9750.891502663371
156 9750.891502663371
157 9750.891502663371
158 9750.891502663371
159 9750.891502663371
160 9750.891502663371
161 9750.891502663371
162 9750.891502663371
163 9750.891502663371
164 9750.891502663371
165 9750.891502663371
166 9750.891502663371
167 9750.891502663371
168 9750.891502663371
169 9750.891502663371
170 9750.891502663371
171 9750.891502663371
172 9750.891502663371
173 9750.891502663371
174 9750.891502663371
175 9750.891502663371
176 9750.891502663371
177 9750.891502663371
178 9750.891502663371
179 9750.891502663371
180 9750.891502663371
181 9750.891502663371
182 9750.891502663371
183 9750.891502663371
184 9750.891502663371
185 9750.891502663371
186 9750.891502663371
187 9750.891502663371
188 9750.891502663371
189 9750.891502663371
190 9750.891502663371
191 9750.891502663371
192 9750.891502663371
193 9750.891502663371
194 9750.891502663371
195 9750.891502663371
196 9750.891502663371
197 9750.891502663371
198 9750.891502663371
199 9750.891502663371
200 9750.891502663371
201 9750.891502663371
202 9750.891502663371
203 9750.891502663371
204 9750.891502663371
205 9750.891502663371
