#c1 = 1.5, c2 = 0.5
#particles = 99
#step bestFitnessFunction
1 9845.410230584694
2 9845.410230584694
3 9845.410230584694
4 9845.410230584694
5 9845.410230584694
6 9845.410230584694
7 9845.410230584694
8 9845.410230584694
9 9845.410230584694
10 9845.410230584694
11 9845.410230584694
12 9845.410230584694
13 9845.410230584694
14 9845.410230584694
15 9845.410230584694
16 9845.410230584694
17 9845.410230584694
18 9845.410230584694
19 9845.410230584694
20 9845.410230584694
21 9845.410230584694
22 9845.410230584694
23 9845.410230584694
24 9845.410230584694
25 9845.410230584694
26 9845.410230584694
27 9845.410230584694
28 9845.410230584694
29 9845.410230584694
30 9845.410230584694
31 9845.410230584694
32 9845.410230584694
33 9845.410230584694
34 9845.410230584694
35 9845.410230584694
36 9845.410230584694
37 9845.410230584694
38 9845.410230584694
39 9845.410230584694
40 9845.410230584694
41 9845.410230584694
42 9845.410230584694
43 9845.410230584694
44 9845.410230584694
45 9845.410230584694
46 9845.410230584694
47 9845.410230584694
48 9845.410230584694
49 9845.410230584694
50 9845.410230584694
51 9845.410230584694
52 9845.410230584694
53 9845.410230584694
54 9845.410230584694
55 9845.410230584694
56 9845.410230584694
57 9845.410230584694
58 9845.410230584694
59 9845.410230584694
60 9845.410230584694
61 9845.410230584694
62 9845.410230584694
63 9845.410230584694
64 9845.410230584694
65 9845.410230584694
66 9845.410230584694
67 9845.410230584694
68 9845.410230584694
69 9845.410230584694
70 9845.410230584694
71 9845.410230584694
72 9845.410230584694
73 9845.410230584694
74 9845.410230584694
75 9845.410230584694
76 9845.410230584694
77 9845.410230584694
78 9845.410230584694
79 9845.410230584694
80 9845.410230584694
81 9845.410230584694
82 9845.410230584694
83 9845.410230584694
84 9845.410230584694
85 9845.410230584694
86 9845.410230584694
87 9845.410230584694
88 9845.410230584694
89 9845.410230584694
90 9845.410230584694
91 9845.410230584694
92 9845.410230584694
93 9845.410230584694
94 9845.410230584694
95 9845.410230584694
96 9845.410230584694
97 9845.410230584694
98 9845.410230584694
99 9845.410230584694
100 9845.410230584694
101 9845.410230584694
102 9845.410230584694
103 9845.410230584694
104 9845.410230584694
105 9845.410230584694
106 9845.410230584694
107 9845.410230584694
108 9845.410230584694
109 9760.594660932897
110 9760.594660932897
111 9760.594660932897
112 9760.594660932897
113 9760.594660932897
114 9760.594660932897
115 9760.594660932897
116 9760.594660932897
117 9760.594660932897
118 9760.594660932897
119 9760.594660932897
120 9760.594660932897
121 9760.594660932897
122 9760.594660932897
123 9760.594660932897
124 9760.594660932897
125 9760.594660932897
126 9760.594660932897
127 9760.594660932897
128 9760.594660932897
129 9760.594660932897
130 9760.594660932897
131 9760.594660932897
132 9760.594660932897
133 9760.594660932897
134 9760.594660932897
135 9760.594660932897
136 9760.594660932897
137 9760.594660932897
138 9760.594660932897
139 9760.594660932897
140 9760.594660932897
141 9760.594660932897
142 9760.594660932897
143 9760.594660932897
144 9760.594660932897
145 9760.594660932897
146 9760.594660932897
147 9760.594660932897
148 9760.594660932897
149 9760.594660932897
150 9760.594660932897
151 9760.594660932897
152 9760.594660932897
153 9760.594660932897
154 9760.594660932897
155 9760.594660932897
156 9760.594660932897
157 9760.594660932897
158 9760.594660932897
159 9760.594660932897
160 9760.594660932897
161 9760.594660932897
162 9760.594660932897
163 9760.594660932897
164 9760.594660932897
165 9760.594660932897
166 9760.594660932897
167 9760.594660932897
168 9760.594660932897
169 9760.594660932897
170 9760.594660932897
171 9760.594660932897
172 9760.594660932897
173 9760.594660932897
174 9760.594660932897
175 9760.594660932897
176 9760.594660932897
177 9760.594660932897
178 9760.594660932897
179 9760.594660932897
180 9760.594660932897
181 9760.594660932897
182 9760.594660932897
183 9760.594660932897
184 9760.594660932897
185 9760.594660932897
186 9760.594660932897
187 9760.594660932897
188 9760.594660932897
189 9760.594660932897
190 9760.594660932897
191 9760.594660932897
192 9760.594660932897
193 9760.594660932897
194 9760.594660932897
195 9760.594660932897
196 9760.594660932897
197 9760.594660932897
198 9760.594660932897
199 9760.594660932897
200 9760.594660932897
201 9760.594660932897
202 9760.594660932897
203 9760.594660932897
204 9760.594660932897
205 9760.594660932897
206 9760.594660932897
207 9760.594660932897
208 9760.594660932897
209 9760.594660932897
210 9760.594660932897
211 9760.594660932897
212 9760.594660932897
213 9760.594660932897
214 9760.594660932897
215 9760.594660932897
216 9760.594660932897
217 9760.594660932897
218 9760.594660932897
219 9760.594660932897
220 9760.594660932897
221 9760.594660932897
222 9760.594660932897
223 9760.594660932897
224 9760.594660932897
225 9760.594660932897
226 9760.594660932897
227 9760.594660932897
228 9760.594660932897
229 9760.594660932897
230 9760.594660932897
231 9760.594660932897
232 9760.594660932897
233 9760.594660932897
234 9760.594660932897
235 9760.594660932897
236 9760.594660932897
237 9750.603606874372
238 9750.603606874372
239 9750.603606874372
240 9750.603606874372
241 9750.603606874372
242 9750.603606874372
243 9750.603606874372
244 9750.603606874372
245 9750.603606874372
246 9750.603606874372
247 9750.603606874372
248 9750.603606874372
249 9750.603606874372
250 9750.603606874372
251 9750.603606874372
252 9750.603606874372
253 9750.603606874372
254 9750.603606874372
255 9750.603606874372
256 9750.603606874372
257 9750.603606874372
258 9750.603606874372
259 9750.603606874372
260 9750.603606874372
261 9750.603606874372
262 9750.603606874372
263 9750.603606874372
264 9750.603606874372
265 9750.603606874372
266 9750.603606874372
267 9750.603606874372
268 9750.603606874372
269 9750.603606874372
270 9750.603606874372
271 9750.603606874372
272 9750.603606874372
273 9750.603606874372
274 9739.629684419087
275 9739.629684419087
276 9739.629684419087
277 9739.629684419087
278 9739.629684419087
279 9739.629684419087
280 9739.629684419087
281 9739.629684419087
282 9739.629684419087
283 9739.629684419087
284 9739.629684419087
285 9739.629684419087
286 9739.629684419087
287 9739.629684419087
288 9739.629684419087
289 9739.629684419087
290 9739.629684419087
291 9739.629684419087
292 9739.629684419087
293 9739.629684419087
294 9739.629684419087
295 9739.629684419087
296 9739.629684419087
297 9739.629684419087
298 9739.629684419087
299 9739.629684419087
300 9739.629684419087
301 9739.629684419087
302 9739.629684419087
303 9739.629684419087
304 9739.629684419087
305 9739.629684419087
306 9739.629684419087
307 9739.629684419087
308 9739.629684419087
309 9739.629684419087
310 9739.629684419087
311 9739.629684419087
312 9739.629684419087
313 9739.629684419087
314 9739.629684419087
315 9739.629684419087
316 9739.629684419087
317 9739.629684419087
318 9739.629684419087
319 9739.629684419087
320 9739.629684419087
321 9739.629684419087
322 9739.629684419087
323 9739.629684419087
324 9739.629684419087
325 9739.629684419087
326 9739.629684419087
327 9739.629684419087
328 9739.629684419087
329 9739.629684419087
330 9737.730865887474
331 9737.730865887474
332 9737.730865887474
333 9737.730865887474
334 9737.730865887474
335 9737.730865887474
336 9737.730865887474
337 9737.730865887474
338 9737.730865887474
339 9737.730865887474
340 9737.730865887474
341 9737.730865887474
342 9737.730865887474
343 9737.730865887474
344 9737.730865887474
345 9737.730865887474
346 9737.730865887474
347 9737.730865887474
348 9737.730865887474
349 9737.730865887474
350 9737.730865887474
351 9737.730865887474
352 9737.730865887474
353 9737.730865887474
354 9737.730865887474
355 9737.730865887474
356 9737.730865887474
357 9737.730865887474
358 9737.730865887474
359 9737.730865887474
360 9737.730865887474
361 9737.730865887474
362 9737.730865887474
363 9737.730865887474
364 9737.730865887474
365 9737.730865887474
366 9737.730865887474
367 9737.730865887474
368 9737.730865887474
369 9737.730865887474
370 9737.730865887474
371 9737.730865887474
372 9737.730865887474
373 9737.730865887474
374 9737.730865887474
375 9737.730865887474
376 9737.730865887474
377 9737.730865887474
378 9737.730865887474
379 9737.730865887474
380 9737.730865887474
381 9737.730865887474
382 9737.730865887474
383 9737.730865887474
384 9737.730865887474
385 9737.730865887474
386 9737.730865887474
387 9737.730865887474
388 9737.730865887474
389 9737.730865887474
390 9737.730865887474
391 9737.730865887474
392 9737.730865887474
393 9737.730865887474
394 9737.730865887474
395 9737.730865887474
396 9737.730865887474
397 9737.730865887474
398 9737.730865887474
399 9737.730865887474
400 9737.730865887474
401 9737.730865887474
402 9737.730865887474
403 9737.730865887474
404 9737.730865887474
405 9737.730865887474
406 9737.730865887474
407 9737.730865887474
408 9737.730865887474
409 9737.730865887474
410 9737.730865887474
411 9737.730865887474
412 9737.730865887474
413 9737.730865887474
414 9737.730865887474
415 9737.730865887474
416 9737.730865887474
417 9737.730865887474
418 9737.730865887474
419 9737.730865887474
420 9737.730865887474
421 9737.730865887474
422 9737.730865887474
423 9737.730865887474
424 9737.730865887474
425 9737.730865887474
426 9737.730865887474
427 9737.730865887474
428 9737.730865887474
429 9737.730865887474
430 9737.730865887474
431 9737.730865887474
432 9737.730865887474
433 9737.730865887474
434 9737.730865887474
435 9737.730865887474
436 9737.730865887474
437 9737.730865887474
438 9737.730865887474
439 9737.730865887474
440 9737.730865887474
441 9737.730865887474
442 9737.730865887474
443 9737.730865887474
444 9737.730865887474
445 9737.730865887474
446 9737.730865887474
447 9737.730865887474
448 9737.730865887474
449 9737.730865887474
450 9737.730865887474
451 9737.730865887474
452 9737.730865887474
453 9737.730865887474
454 9737.730865887474
455 9737.730865887474
456 9737.730865887474
457 9737.730865887474
458 9737.730865887474
459 9737.730865887474
460 9737.730865887474
461 9737.730865887474
462 9737.730865887474
463 9737.730865887474
464 9737.730865887474
465 9737.730865887474
466 9737.730865887474
467 9737.730865887474
468 9737.730865887474
469 9737.730865887474
470 9737.730865887474
471 9737.730865887474
472 9737.730865887474
473 9737.730865887474
474 9737.730865887474
475 9737.730865887474
476 9737.730865887474
477 9737.730865887474
478 9737.730865887474
479 9737.730865887474
480 9737.730865887474
481 9737.730865887474
482 9737.730865887474
483 9737.730865887474
484 9737.730865887474
485 9737.730865887474
486 9737.730865887474
487 9737.730865887474
488 9737.730865887474
489 9737.730865887474
490 9737.730865887474
491 9737.730865887474
492 9737.730865887474
493 9737.730865887474
494 9737.730865887474
495 9737.730865887474
496 9737.730865887474
497 9737.730865887474
498 9737.730865887474
499 9737.730865887474
500 9737.730865887474
#Solution not found
